episode,smart_reward,random_reward,smart_steps,random_steps
1,0.7849999999999997,0.9125000000000003,20,20
2,0.7849999999999997,0.8175000000000003,20,20
3,0.7849999999999997,0.7675000000000001,20,20
4,0.7849999999999997,1.3274999999999995,20,20
5,0.7849999999999997,0.8050000000000002,20,20
6,0.7849999999999997,0.7625,20,20
7,0.7849999999999997,0.7750000000000001,20,20
8,0.7849999999999997,0.7625000000000002,20,20
9,0.7849999999999997,0.8250000000000002,20,20
10,0.7849999999999997,0.9400000000000002,20,20
11,0.7849999999999997,1.0974999999999997,20,20
12,0.7849999999999997,0.8099999999999998,20,20
13,0.7849999999999997,0.5250000000000001,20,20
14,0.7849999999999997,0.8774999999999997,20,20
15,0.7849999999999997,1.3224999999999996,20,20
16,0.7849999999999997,0.7925000000000002,20,20
17,0.7849999999999997,0.6900000000000002,20,20
18,0.7849999999999997,0.8499999999999999,20,20
19,0.7849999999999997,1.0250000000000004,20,20
20,0.7849999999999997,1.4274999999999995,20,20
